dot                             ;   769; 5.5766210
dot                             ;   771; 7.9552400
dot                             ;   773; 5.6762720
dot                             ;   775; 5.7924390
dot                             ;   777; 5.8119750
dot                             ;   779; 5.9226410
dot                             ;   781; 5.8444540
dot                             ;   783; 5.9929380
dot                             ;   785; 5.7661950
dot                             ;   787; 6.2007860
dot                             ;   789; 5.9581180
dot                             ;   791; 6.1758960
dot                             ;   793; 6.3651620
dot                             ;   795; 6.4730950
dot                             ;   797; 6.4672800
dot                             ;   799; 8.0361240
dot                             ;   801; 6.7097290
dot                             ;   803; 6.7203560
dot                             ;   805; 6.8740790
dot                             ;   807; 6.8629690
dot                             ;   809; 9.1325150
dot                             ;   811; 7.0058850
dot                             ;   813; 7.0929380
dot                             ;   815; 7.1541070
dot                             ;   817; 7.2072220
dot                             ;   819; 8.9538420
dot                             ;   821; 7.3620180
dot                             ;   823; 7.4721510
dot                             ;   825; 7.5534850
dot                             ;   827; 7.4505840
dot                             ;   829; 7.3862850
dot                             ;   831; 7.6530990
dot                             ;   833; 7.7456280
dot                             ;   835; 7.7140710
dot                             ;   837; 8.0604830
dot                             ;   839; 7.9992950
dot                             ;   841; 8.0908510
dot                             ;   843; 8.1546280
dot                             ;   845; 8.3287940
dot                             ;   847; 8.4012720
dot                             ;   849; 8.5171950
dot                             ;   851;10.8273900
dot                             ;   853; 8.6359850
dot                             ;   855; 8.7705690
dot                             ;   857; 8.7928860
dot                             ;   859; 8.9297120
dot                             ;   861; 8.9214530
dot                             ;   863; 8.6609410
dot                             ;   865; 9.1970870
dot                             ;   867; 9.2828710
dot                             ;   869; 9.3758030
dot                             ;   871; 9.3804530
dot                             ;   873; 9.4355730
dot                             ;   875; 9.6030450
dot                             ;   877; 9.7133440
dot                             ;   879; 9.7798530
dot                             ;   881; 9.8871630
dot                             ;   883; 9.9440650
dot                             ;   885; 9.4206460
dot                             ;   887;10.0199400
dot                             ;   889;10.2726510
dot                             ;   891;10.3428440
dot                             ;   893;10.4302240
dot                             ;   895;10.5130370
dot                             ;   897;10.3368760
dot                             ;   899;10.5952080
dot                             ;   901;10.8003950
dot                             ;   903;10.9116670
dot                             ;   905;11.0165500
dot                             ;   907;10.9972000
dot                             ;   909;11.0853610
dot                             ;   911;11.0528060
dot                             ;   913;11.3857420
dot                             ;   915;11.4360680
dot                             ;   917;11.6263630
dot                             ;   919;11.7000760
dot                             ;   921;11.8475610
dot                             ;   923;14.7595490
dot                             ;   925;12.0142290
dot                             ;   927;12.0760850
dot                             ;   929;12.2343170
dot                             ;   931;12.3316030
dot                             ;   933;12.3389550
dot                             ;   935;12.3973790
dot                             ;   937;12.3060950
dot                             ;   939;12.6990040
dot                             ;   941;12.7943240
dot                             ;   943;12.7074580
dot                             ;   945;12.9406210
dot                             ;   947;12.9883060
dot                             ;   949;13.0051920
dot                             ;   951;13.2468420
dot                             ;   953;13.4229450
dot                             ;   955;13.4870870
dot                             ;   957;13.6451940
dot                             ;   959;13.2109480
dot                             ;   961;13.7196930
dot                             ;   963;13.5650140
dot                             ;   965;13.9166960
dot                             ;   967;14.1876260
dot                             ;   969;14.2864740
dot                             ;   971;14.3779370
dot                             ;   973;14.5183800
dot                             ;   975;14.6548930
dot                             ;   977;14.6657960
dot                             ;   979;14.7230410
dot                             ;   981;14.8416330
dot                             ;   983;14.5101390
dot                             ;   985;15.2244660
dot                             ;   987;15.1073130
dot                             ;   989;15.4400050
dot                             ;   991;15.5784960
dot                             ;   993;18.8253210
dot                             ;   995;15.7817770
dot                             ;   997;15.9390520
dot                             ;   999;15.8054450
dot                             ;  1001;16.1282180
dot                             ;  1003;15.7929330
dot                             ;  1005;16.3383420
dot                             ;  1007;16.2890650
dot                             ;  1009;16.1179640
dot                             ;  1011;16.6622790
dot                             ;  1013;16.8079650
dot                             ;  1015;16.8979210
dot                             ;  1017;17.0955340
dot                             ;  1019;17.2053200
dot                             ;  1021;17.3346140
dot                             ;  1023;17.5349560
dot                             ;  1025;17.6447840
dot                             ;  1027;17.7097210
cache                           ;     1; 0.0000060
cache                           ;     3; 0.0000040
cache                           ;     5; 0.0000020
cache                           ;     7; 0.0000020
cache                           ;     9; 0.0000040
cache                           ;    11; 0.0000040
cache                           ;    13; 0.0000080
cache                           ;    15; 0.0000100
cache                           ;    17; 0.0000100
cache                           ;    19; 0.0000220
cache                           ;    21; 0.0000180
cache                           ;    23; 0.0000220
cache                           ;    25; 0.0000220
cache                           ;    27; 0.0000300
cache                           ;    29; 0.0000620
cache                           ;    31; 0.0000460
cache                           ;    33; 0.0000460
cache                           ;    35; 0.0000550
cache                           ;    37; 0.0000650
cache                           ;    39; 0.0000800
cache                           ;    41; 0.0000780
cache                           ;    43; 0.0000930
cache                           ;    45; 0.0001070
cache                           ;    47; 0.0001280
cache                           ;    49; 0.0001390
cache                           ;    51; 0.0001450
cache                           ;    53; 0.0001630
cache                           ;    55; 0.0002020
cache                           ;    57; 0.0001850
cache                           ;    59; 0.0002260
cache                           ;    61; 0.0002540
cache                           ;    63; 0.0002960
cache                           ;    65; 0.0003040
cache                           ;    67; 0.0003120
cache                           ;    69; 0.0003510
cache                           ;    71; 0.0003930
cache                           ;    73; 0.0004040
cache                           ;    75; 0.0004610
cache                           ;    77; 0.0004850
cache                           ;    79; 0.0005680
cache                           ;    81; 0.0005580
cache                           ;    83; 0.0005980
cache                           ;    85; 0.0006960
cache                           ;    87; 0.0007340
cache                           ;    89; 0.0007640
cache                           ;    91; 0.0008820
cache                           ;    93; 0.0009030
cache                           ;    95; 0.0009620
cache                           ;    97; 0.0010150
cache                           ;    99; 0.0010250
cache                           ;   101; 0.0011140
cache                           ;   103; 0.0012190
cache                           ;   105; 0.0031390
cache                           ;   107; 0.0013000
cache                           ;   109; 0.0013820
cache                           ;   111; 0.0015190
cache                           ;   113; 0.0016620
cache                           ;   115; 0.0016890
cache                           ;   117; 0.0055350
cache                           ;   119; 0.0019360
cache                           ;   121; 0.0019460
cache                           ;   123; 0.0020340
cache                           ;   125; 0.0021560
cache                           ;   127; 0.0023350
cache                           ;   129; 0.0024230
cache                           ;   131; 0.0024480
cache                           ;   133; 0.0025450
cache                           ;   135; 0.0028790
cache                           ;   137; 0.0028500
cache                           ;   139; 0.0028630
cache                           ;   141; 0.0031040
cache                           ;   143; 0.0032840
cache                           ;   145; 0.0034330
cache                           ;   147; 0.0033770
cache                           ;   149; 0.0052130
cache                           ;   151; 0.0038930
cache                           ;   153; 0.0048740
cache                           ;   155; 0.0051600
cache                           ;   157; 0.0053890
cache                           ;   159; 0.0057540
cache                           ;   161; 0.0059190
cache                           ;   163; 0.0060590
cache                           ;   165; 0.0063840
cache                           ;   167; 0.0066290
cache                           ;   169; 0.0069120
cache                           ;   171; 0.0070960
cache                           ;   173; 0.0076740
cache                           ;   175; 0.0080050
cache                           ;   177; 0.0081880
cache                           ;   179; 0.0081770
cache                           ;   181; 0.0085510
cache                           ;   183; 0.0089070
cache                           ;   185; 0.0094140
cache                           ;   187; 0.0094930
cache                           ;   189; 0.0133290
cache                           ;   191; 0.0104460
cache                           ;   193; 0.0107890
cache                           ;   195; 0.0288330
cache                           ;   197; 0.0113430
cache                           ;   199; 0.0122720
cache                           ;   201; 0.0123810
cache                           ;   203; 0.0124460
cache                           ;   205; 0.0141940
cache                           ;   207; 0.0134750
cache                           ;   209; 0.0169790
cache                           ;   211; 0.0142320
cache                           ;   213; 0.0149720
cache                           ;   215; 0.0154310
cache                           ;   217; 0.0169830
cache                           ;   219; 0.0165220
cache                           ;   221; 0.0173770
cache                           ;   223; 0.0180210
cache                           ;   225; 0.0198130
cache                           ;   227; 0.0185980
cache                           ;   229; 0.0195530
cache                           ;   231; 0.0197300
cache                           ;   233; 0.0203030
cache                           ;   235; 0.0225540
cache                           ;   237; 0.0222900
cache                           ;   239; 0.0230530
cache                           ;   241; 0.0576920
cache                           ;   243; 0.0274640
cache                           ;   245; 0.0262000
cache                           ;   247; 0.0286050
cache                           ;   249; 0.0388130
cache                           ;   251; 0.0278360
cache                           ;   253; 0.0287500
cache                           ;   255; 0.0306810
cache                           ;   257; 0.0315610
cache                           ;   259; 0.0321920
cache                           ;   261; 0.0340860
cache                           ;   263; 0.0353530
cache                           ;   265; 0.0375440
cache                           ;   267; 0.0380010
cache                           ;   269; 0.0372880
cache                           ;   271; 0.0384230
cache                           ;   273; 0.0913670
cache                           ;   275; 0.0413160
cache                           ;   277; 0.0428530
cache                           ;   279; 0.0425720
cache                           ;   281; 0.0453460
cache                           ;   283; 0.0465230
cache                           ;   285; 0.0455200
cache                           ;   287; 0.0523040
cache                           ;   289; 0.0507820
cache                           ;   291; 0.0547100
cache                           ;   293; 0.0682580
cache                           ;   295; 0.0570630
cache                           ;   297; 0.0578430
cache                           ;   299; 0.0725230
cache                           ;   301; 0.0627120
cache                           ;   303; 0.0653700
cache                           ;   305; 0.1009360
cache                           ;   307; 0.0691490
cache                           ;   309; 0.0733730
cache                           ;   311; 0.0754140
cache                           ;   313; 0.0747170
cache                           ;   315; 0.1906970
cache                           ;   317; 0.0898450
cache                           ;   319; 0.0897700
cache                           ;   321; 0.0877460
cache                           ;   323; 0.0926640
cache                           ;   325; 0.0944990
cache                           ;   327; 0.1034740
cache                           ;   329; 0.1022920
cache                           ;   331; 0.1782780
cache                           ;   333; 0.1576600
cache                           ;   335; 0.1221250
cache                           ;   337; 0.1309990
cache                           ;   339; 0.1367070
cache                           ;   341; 0.1334380
cache                           ;   343; 0.1330480
cache                           ;   345; 0.1346480
cache                           ;   347; 0.1346110
cache                           ;   349; 0.1417430
cache                           ;   351; 0.2134350
cache                           ;   353; 0.1512620
cache                           ;   355; 0.1907020
cache                           ;   357; 0.1531980
cache                           ;   359; 0.1631070
cache                           ;   361; 0.1516410
cache                           ;   363; 0.1775360
cache                           ;   365; 0.2619900
cache                           ;   367; 0.1762050
cache                           ;   369; 0.2799990
cache                           ;   371; 0.1839640
cache                           ;   373; 0.1838710
cache                           ;   375; 0.2405450
cache                           ;   377; 0.1890700
cache                           ;   379; 0.1972210
cache                           ;   381; 0.3742770
cache                           ;   383; 0.1932110
cache                           ;   385; 0.2047240
cache                           ;   387; 0.2474060
cache                           ;   389; 0.2579190
cache                           ;   391; 0.2289240
cache                           ;   393; 0.2221850
cache                           ;   395; 0.2267490
cache                           ;   397; 0.2289070
cache                           ;   399; 0.2619870
cache                           ;   401; 0.3544420
cache                           ;   403; 0.2650600
cache                           ;   405; 0.2620590
cache                           ;   407; 0.2673400
cache                           ;   409; 0.2748120
cache                           ;   411; 0.2718250
cache                           ;   413; 0.2865850
cache                           ;   415; 0.2948000
cache                           ;   417; 0.2876260
cache                           ;   419; 0.2896000
cache                           ;   421; 0.2951450
cache                           ;   423; 0.2857440
cache                           ;   425; 0.3026510
cache                           ;   427; 0.3050030
cache                           ;   429; 0.3043620
cache                           ;   431; 0.5138280
cache                           ;   433; 0.3142350
cache                           ;   435; 0.4075470
cache                           ;   437; 0.3224150
cache                           ;   439; 0.3384750
cache                           ;   441; 0.3300870
cache                           ;   443; 0.3281300
cache                           ;   445; 0.3274640
cache                           ;   447; 0.3311290
cache                           ;   449; 0.3320650
cache                           ;   451; 0.3420320
cache                           ;   453; 0.4086630
cache                           ;   455; 0.6678870
cache                           ;   457; 0.3988780
cache                           ;   459; 0.4180230
cache                           ;   461; 0.4005880
cache                           ;   463; 0.5528410
cache                           ;   465; 0.4004130
cache                           ;   467; 0.4016640
cache                           ;   469; 0.6630460
cache                           ;   471; 0.4040890
cache                           ;   473; 0.4260470
cache                           ;   475; 0.4244490
cache                           ;   477; 0.4294470
cache                           ;   479; 0.4196370
cache                           ;   481; 0.4265490
cache                           ;   483; 0.4361330
cache                           ;   485; 0.4407470
cache                           ;   487; 0.4163290
cache                           ;   489; 0.4315680
cache                           ;   491; 0.4333550
cache                           ;   493; 0.4435780
cache                           ;   495; 0.4152400
cache                           ;   497; 0.4665590
cache                           ;   499; 0.5605590
cache                           ;   501; 0.4125910
cache                           ;   503; 0.7341660
cache                           ;   505; 0.7296360
cache                           ;   507; 0.4622930
cache                           ;   509; 0.4537150
cache                           ;   511; 0.4301130
cache                           ;   513; 0.4525790
cache                           ;   515; 0.4779080
cache                           ;   517; 0.6591240
cache                           ;   519; 0.5521550
cache                           ;   521; 0.6087230
cache                           ;   523; 0.6301600
cache                           ;   525; 0.6379540
cache                           ;   527; 0.5979370
cache                           ;   529; 0.6918900
cache                           ;   531; 0.9803200
cache                           ;   533; 0.7662780
cache                           ;   535; 0.8423370
cache                           ;   537; 0.8091060
cache                           ;   539; 1.0687250
cache                           ;   541; 1.1046480
cache                           ;   543; 0.8358320
cache                           ;   545; 0.9438510
cache                           ;   547; 0.8804190
cache                           ;   549; 0.9299770
cache                           ;   551; 0.9724590
cache                           ;   553; 1.1029170
cache                           ;   555; 0.9581330
cache                           ;   557; 1.0884300
cache                           ;   559; 1.0183700
cache                           ;   561; 0.9567020
cache                           ;   563; 0.9869230
cache                           ;   565; 1.6581280
cache                           ;   567; 0.9891520
cache                           ;   569; 1.0199230
cache                           ;   571; 1.0181740
cache                           ;   573; 1.0866200
cache                           ;   575; 1.6166460
cache                           ;   577; 1.0725640
cache                           ;   579; 1.1858160
cache                           ;   581; 1.3434480
cache                           ;   583; 1.1987650
cache                           ;   585; 1.9542850
cache                           ;   587; 1.3663330
cache                           ;   589; 1.3406410
cache                           ;   591; 1.3795570
cache                           ;   593; 1.7219960
cache                           ;   595; 1.3766550
cache                           ;   597; 1.4784850
cache                           ;   599; 1.4377100
cache                           ;   601; 1.9539090
cache                           ;   603; 1.5926310
cache                           ;   605; 1.6324410
cache                           ;   607; 2.2386180
cache                           ;   609; 1.6113940
cache                           ;   611; 1.8558910
cache                           ;   613; 1.9245080
cache                           ;   615; 1.7376870
cache                           ;   617; 1.7430050
cache                           ;   619; 1.7873760
cache                           ;   621; 1.9119840
cache                           ;   623; 1.8320570
cache                           ;   625; 1.8970960
cache                           ;   627; 2.1385190
cache                           ;   629; 1.9689270
cache                           ;   631; 1.9619130
cache                           ;   633; 2.3169560
cache                           ;   635; 2.0741650
cache                           ;   637; 2.0743110
cache                           ;   639; 2.1211770
cache                           ;   641; 2.1624680
cache                           ;   643; 2.3765740
cache                           ;   645; 2.2986380
cache                           ;   647; 2.3140150
cache                           ;   649; 3.4792950
cache                           ;   651; 2.4021170
cache                           ;   653; 2.6342750
cache                           ;   655; 2.9337290
cache                           ;   657; 2.5157990
cache                           ;   659; 2.5696790
cache                           ;   661; 2.6327410
cache                           ;   663; 2.6679200
cache                           ;   665; 2.7186810
cache                           ;   667; 2.7630990
cache                           ;   669; 3.5604760
cache                           ;   671; 2.7281320
cache                           ;   673; 2.9166660
cache                           ;   675; 2.9622750
cache                           ;   677; 3.1299120
cache                           ;   679; 3.1727050
cache                           ;   681; 3.0852710
cache                           ;   683; 3.8909210
cache                           ;   685; 3.1772740
cache                           ;   687; 3.1804020
cache                           ;   689; 3.2606460
cache                           ;   691; 3.3144660
cache                           ;   693; 3.3910700
cache                           ;   695; 3.4621360
cache                           ;   697; 4.6576420
cache                           ;   699; 3.5714480
cache                           ;   701; 3.5603490
cache                           ;   703; 3.6271440
cache                           ;   705; 4.3274460
cache                           ;   707; 3.7703200
cache                           ;   709; 3.8543450
cache                           ;   711; 3.9443080
cache                           ;   713; 3.9381390
cache                           ;   715; 3.9610870
cache                           ;   717; 3.9883840
cache                           ;   719; 4.0921910
cache                           ;   721; 4.0468000
cache                           ;   723; 4.4118800
cache                           ;   725; 4.2500250
cache                           ;   727; 4.5003600
cache                           ;   729; 4.4141770
cache                           ;   731; 4.4923790
cache                           ;   733; 4.5499060
cache                           ;   735; 4.5181130
cache                           ;   737; 4.5700370
cache                           ;   739; 4.7399010
cache                           ;   741; 4.8773760
cache                           ;   743; 4.9468940
cache                           ;   745; 5.9990010
cache                           ;   747; 4.9565900
cache                           ;   749; 4.6703410
cache                           ;   751; 5.0795000
cache                           ;   753; 6.2636850
cache                           ;   755; 5.1562470
cache                           ;   757; 5.3019360
cache                           ;   759; 5.3874450
cache                           ;   761; 5.6722320
cache                           ;   763; 5.8177470
cache                           ;   765; 5.8017850
cache                           ;   767; 5.8289890
cache                           ;   769; 5.8014070
cache                           ;   771; 8.2418240
cache                           ;   773; 5.9137540
cache                           ;   775; 6.1562050
cache                           ;   777; 5.9638330
cache                           ;   779; 6.3511280
cache                           ;   781; 6.1499250
cache                           ;   783; 6.3428450
cache                           ;   785; 6.1056830
cache                           ;   787; 6.7813910
cache                           ;   789; 6.4220640
cache                           ;   791; 6.6464820
cache                           ;   793; 6.8458310
cache                           ;   795; 6.8639950
cache                           ;   797; 7.0341040
cache                           ;   799; 8.6955040
cache                           ;   801; 7.3750030
cache                           ;   803; 7.3456160
cache                           ;   805; 7.6230710
cache                           ;   807; 7.4814260
cache                           ;   809;10.0494040
cache                           ;   811; 7.4184280
cache                           ;   813; 7.8071060
cache                           ;   815; 7.8707850
cache                           ;   817; 7.9542660
cache                           ;   819; 9.9057050
cache                           ;   821; 8.1041830
cache                           ;   823; 8.3296550
cache                           ;   825; 8.3623380
cache                           ;   827; 8.2991980
cache                           ;   829; 8.0406230
cache                           ;   831; 8.5332890
cache                           ;   833; 8.5661930
cache                           ;   835; 8.6107300
cache                           ;   837; 8.8721690
cache                           ;   839; 8.8249520
cache                           ;   841; 8.7010520
cache                           ;   843; 8.8078210
cache                           ;   845; 8.9953070
cache                           ;   847; 9.1132960
cache                           ;   849; 9.1398310
cache                           ;   851;11.8681720
cache                           ;   853; 9.1463990
cache                           ;   855; 9.2566020
cache                           ;   857; 9.2760120
cache                           ;   859; 9.5538210
cache                           ;   861; 9.3256870
cache                           ;   863; 9.1371220
cache                           ;   865; 9.4854540
cache                           ;   867; 9.8019710
cache                           ;   869; 9.7682210
cache                           ;   871; 9.7660680
cache                           ;   873; 9.7837410
cache                           ;   875; 9.7239980
cache                           ;   877; 9.9065390
cache                           ;   879; 9.8907490
cache                           ;   881; 9.9746750
cache                           ;   883;10.1290390
cache                           ;   885; 9.4489340
cache                           ;   887;10.0644340
cache                           ;   889;10.3198690
cache                           ;   891;10.4538710
cache                           ;   893;10.4432890
cache                           ;   895;10.6123320
cache                           ;   897;10.3620060
cache                           ;   899;10.6042250
cache                           ;   901;10.7496420
cache                           ;   903;10.8558280
cache                           ;   905;10.9609240
cache                           ;   907;10.9583380
cache                           ;   909;11.0087190
cache                           ;   911;10.9860000
cache                           ;   913;11.2731340
cache                           ;   915;11.3612340
cache                           ;   917;11.4853000
cache                           ;   919;11.5780310
cache                           ;   921;11.6441780
cache                           ;   923;14.7040620
cache                           ;   925;11.7882340
cache                           ;   927;11.8967000
cache                           ;   929;12.0104170
cache                           ;   931;12.1177630
cache                           ;   933;12.1463050
cache                           ;   935;12.2457370
cache                           ;   937;12.0646210
cache                           ;   939;12.4757180
cache                           ;   941;12.5628080
cache                           ;   943;12.5232240
cache                           ;   945;12.6862210
cache                           ;   947;12.8583320
cache                           ;   949;12.8196220
cache                           ;   951;13.0075910
cache                           ;   953;13.1947520
cache                           ;   955;13.3186900
cache                           ;   957;13.3775550
cache                           ;   959;12.9671570
cache                           ;   961;13.5058970
cache                           ;   963;13.3840930
cache                           ;   965;13.6835060
cache                           ;   967;13.9472470
cache                           ;   969;14.0475510
cache                           ;   971;14.2105210
cache                           ;   973;14.2223170
cache                           ;   975;14.3778450
cache                           ;   977;14.3948060
cache                           ;   979;14.5455350
cache                           ;   981;14.6224050
cache                           ;   983;14.1567230
cache                           ;   985;14.9904300
cache                           ;   987;14.8711050
cache                           ;   989;15.2366800
cache                           ;   991;15.2294860
cache                           ;   993;18.4094380
cache                           ;   995;15.5950740
cache                           ;   997;15.7097910
cache                           ;   999;15.4895580
cache                           ;  1001;15.8807630
cache                           ;  1003;15.5851680
cache                           ;  1005;16.1204550
cache                           ;  1007;16.0189330
cache                           ;  1009;15.8651630
cache                           ;  1011;16.4607970
cache                           ;  1013;16.5112210
cache                           ;  1015;16.6444730
cache                           ;  1017;16.8338520
cache                           ;  1019;16.9323610
cache                           ;  1021;17.0131910
cache                           ;  1023;17.2834250
dotcache                        ;     1; 0.0000050
dotcache                        ;     3; 0.0000050
dotcache                        ;     5; 0.0000030
dotcache                        ;     7; 0.0000030
dotcache                        ;     9; 0.0000040
dotcache                        ;    11; 0.0000060
dotcache                        ;    13; 0.0000070
dotcache                        ;    15; 0.0000090
dotcache                        ;    17; 0.0000100
dotcache                        ;    19; 0.0000130
dotcache                        ;    21; 0.0000170
dotcache                        ;    23; 0.0000210
dotcache                        ;    25; 0.0000230
dotcache                        ;    27; 0.0000300
dotcache                        ;    29; 0.0000370
dotcache                        ;    31; 0.0000450
dotcache                        ;    33; 0.0000460
dotcache                        ;    35; 0.0000540
dotcache                        ;    37; 0.0000640
dotcache                        ;    39; 0.0000850
dotcache                        ;    41; 0.0000780
dotcache                        ;    43; 0.0000940
dotcache                        ;    45; 0.0001440
dotcache                        ;    47; 0.0001270
dotcache                        ;    49; 0.0001300
dotcache                        ;    51; 0.0001440
dotcache                        ;    53; 0.0001640
dotcache                        ;    55; 0.0001960
dotcache                        ;    57; 0.0002000
dotcache                        ;    59; 0.0002160
dotcache                        ;    61; 0.0002550
dotcache                        ;    63; 0.0002750
dotcache                        ;    65; 0.0003070
dotcache                        ;    67; 0.0003110
dotcache                        ;    69; 0.0003650
dotcache                        ;    71; 0.0003720
dotcache                        ;    73; 0.0003960
dotcache                        ;    75; 0.0004600
dotcache                        ;    77; 0.0004860
dotcache                        ;    79; 0.0005610
dotcache                        ;    81; 0.0005650
dotcache                        ;    83; 0.0005880
dotcache                        ;    85; 0.0006740
dotcache                        ;    87; 0.0008000
dotcache                        ;    89; 0.0007510
dotcache                        ;    91; 0.0008770
dotcache                        ;    93; 0.0008900
dotcache                        ;    95; 0.0009480
dotcache                        ;    97; 0.0009750
dotcache                        ;    99; 0.0010130
dotcache                        ;   101; 0.0010740
dotcache                        ;   103; 0.0011680
dotcache                        ;   105; 0.0031130
dotcache                        ;   107; 0.0012580
dotcache                        ;   109; 0.0013370
dotcache                        ;   111; 0.0014790
dotcache                        ;   113; 0.0015370
dotcache                        ;   115; 0.0016140
dotcache                        ;   117; 0.0054840
dotcache                        ;   119; 0.0018290
dotcache                        ;   121; 0.0018370
dotcache                        ;   123; 0.0019550
dotcache                        ;   125; 0.0020660
dotcache                        ;   127; 0.0022360
dotcache                        ;   129; 0.0022810
dotcache                        ;   131; 0.0023580
dotcache                        ;   133; 0.0024740
dotcache                        ;   135; 0.0027480
dotcache                        ;   137; 0.0026410
dotcache                        ;   139; 0.0027490
dotcache                        ;   141; 0.0029570
dotcache                        ;   143; 0.0031480
dotcache                        ;   145; 0.0033220
dotcache                        ;   147; 0.0032300
dotcache                        ;   149; 0.0051100
dotcache                        ;   151; 0.0036960
dotcache                        ;   153; 0.0047950
dotcache                        ;   155; 0.0050430
dotcache                        ;   157; 0.0053230
dotcache                        ;   159; 0.0056480
dotcache                        ;   161; 0.0058590
dotcache                        ;   163; 0.0059540
dotcache                        ;   165; 0.0062980
dotcache                        ;   167; 0.0064930
dotcache                        ;   169; 0.0068230
dotcache                        ;   171; 0.0069680
dotcache                        ;   173; 0.0076050
dotcache                        ;   175; 0.0078310
dotcache                        ;   177; 0.0080730
dotcache                        ;   179; 0.0081540
dotcache                        ;   181; 0.0084360
dotcache                        ;   183; 0.0087440
dotcache                        ;   185; 0.0092680
dotcache                        ;   187; 0.0094260
dotcache                        ;   189; 0.0137020
dotcache                        ;   191; 0.0102490
dotcache                        ;   193; 0.0110560
dotcache                        ;   195; 0.0287620
dotcache                        ;   197; 0.0111540
dotcache                        ;   199; 0.0115080
dotcache                        ;   201; 0.0121400
dotcache                        ;   203; 0.0123520
dotcache                        ;   205; 0.0138940
dotcache                        ;   207; 0.0132190
dotcache                        ;   209; 0.0167800
dotcache                        ;   211; 0.0140790
dotcache                        ;   213; 0.0146190
dotcache                        ;   215; 0.0149740
dotcache                        ;   217; 0.0163990
dotcache                        ;   219; 0.0157960
dotcache                        ;   221; 0.0164940
dotcache                        ;   223; 0.0173140
dotcache                        ;   225; 0.0186590
dotcache                        ;   227; 0.0182310
dotcache                        ;   229; 0.0192950
dotcache                        ;   231; 0.0193870
dotcache                        ;   233; 0.0200520
dotcache                        ;   235; 0.0223400
dotcache                        ;   237; 0.0221050
dotcache                        ;   239; 0.0225690
dotcache                        ;   241; 0.0577040
dotcache                        ;   243; 0.0267770
dotcache                        ;   245; 0.0248090
dotcache                        ;   247; 0.0265460
dotcache                        ;   249; 0.0263900
dotcache                        ;   251; 0.0272190
dotcache                        ;   253; 0.0282220
dotcache                        ;   255; 0.0349130
dotcache                        ;   257; 0.0313060
dotcache                        ;   259; 0.0318780
dotcache                        ;   261; 0.0324470
dotcache                        ;   263; 0.0342140
dotcache                        ;   265; 0.0345550
dotcache                        ;   267; 0.0363920
dotcache                        ;   269; 0.0359690
dotcache                        ;   271; 0.0380550
dotcache                        ;   273; 0.0893730
dotcache                        ;   275; 0.0404280
dotcache                        ;   277; 0.0414530
dotcache                        ;   279; 0.0419670
dotcache                        ;   281; 0.0433530
dotcache                        ;   283; 0.0491410
dotcache                        ;   285; 0.0479280
dotcache                        ;   287; 0.0510090
dotcache                        ;   289; 0.0489430
dotcache                        ;   291; 0.0547600
dotcache                        ;   293; 0.0560490
dotcache                        ;   295; 0.0562430
dotcache                        ;   297; 0.0564700
dotcache                        ;   299; 0.0763000
dotcache                        ;   301; 0.0616650
dotcache                        ;   303; 0.0629530
dotcache                        ;   305; 0.0979340
dotcache                        ;   307; 0.0659470
dotcache                        ;   309; 0.0697550
dotcache                        ;   311; 0.0707240
dotcache                        ;   313; 0.0714280
dotcache                        ;   315; 0.1521780
dotcache                        ;   317; 0.0775650
dotcache                        ;   319; 0.0808540
dotcache                        ;   321; 0.0808490
dotcache                        ;   323; 0.0931620
dotcache                        ;   325; 0.0926350
dotcache                        ;   327; 0.0987950
dotcache                        ;   329; 0.0975120
dotcache                        ;   331; 0.1754150
dotcache                        ;   333; 0.1573590
dotcache                        ;   335; 0.1053280
dotcache                        ;   337; 0.1243450
dotcache                        ;   339; 0.1256830
dotcache                        ;   341; 0.1251640
dotcache                        ;   343; 0.1208880
dotcache                        ;   345; 0.1034040
dotcache                        ;   347; 0.0901930
dotcache                        ;   349; 0.1022750
dotcache                        ;   351; 0.1695940
dotcache                        ;   353; 0.1150510
dotcache                        ;   355; 0.1398530
dotcache                        ;   357; 0.1176540
dotcache                        ;   359; 0.1148610
dotcache                        ;   361; 0.1211890
dotcache                        ;   363; 0.1251110
dotcache                        ;   365; 0.2259010
dotcache                        ;   367; 0.1213270
dotcache                        ;   369; 0.2257010
dotcache                        ;   371; 0.1370510
dotcache                        ;   373; 0.1385690
dotcache                        ;   375; 0.1843980
dotcache                        ;   377; 0.1485480
dotcache                        ;   379; 0.1576920
dotcache                        ;   381; 0.2822340
dotcache                        ;   383; 0.1588270
dotcache                        ;   385; 0.1280380
dotcache                        ;   387; 0.2064470
dotcache                        ;   389; 0.2054890
dotcache                        ;   391; 0.1620520
dotcache                        ;   393; 0.1646500
dotcache                        ;   395; 0.1654000
dotcache                        ;   397; 0.1605160
dotcache                        ;   399; 0.1825540
dotcache                        ;   401; 0.3125170
dotcache                        ;   403; 0.1902890
dotcache                        ;   405; 0.1880320
dotcache                        ;   407; 0.1726930
dotcache                        ;   409; 0.2160520
dotcache                        ;   411; 0.2031630
dotcache                        ;   413; 0.2237980
dotcache                        ;   415; 0.2435180
dotcache                        ;   417; 0.2457440
dotcache                        ;   419; 0.2425770
dotcache                        ;   421; 0.2452880
dotcache                        ;   423; 0.2565500
dotcache                        ;   425; 0.2767340
