naive                           ;   127;      0.0006420
naive                           ;   128;      0.0006300
naive                           ;   129;      0.0006790
naive                           ;   130;      0.0006770
naive                           ;   131;      0.0006940
naive                           ;   132;      0.0007110
naive                           ;   133;      0.0007490
naive                           ;   134;      0.0007460
naive                           ;   135;      0.0007890
naive                           ;   136;      0.0007550
naive                           ;   137;      0.0007780
naive                           ;   138;      0.0008540
naive                           ;   139;      0.0008350
naive                           ;   140;      0.0008300
naive                           ;   141;      0.0008850
naive                           ;   142;      0.0008930
naive                           ;   143;      0.0009370
naive                           ;   144;      0.0008810
naive                           ;   145;      0.0009640
naive                           ;   146;      0.0009350
naive                           ;   147;      0.0010010
naive                           ;   148;      0.0010070
naive                           ;   149;      0.0010870
naive                           ;   150;      0.0010490
naive                           ;   151;      0.0011590
naive                           ;   152;      0.0010650
naive                           ;   153;      0.0011250
naive                           ;   154;      0.0011280
naive                           ;   155;      0.0011570
naive                           ;   156;      0.0011560
naive                           ;   157;      0.0012360
naive                           ;   158;      0.0011890
naive                           ;   159;      0.0012990
naive                           ;   160;      0.0011570
naive                           ;   161;      0.0012700
naive                           ;   162;      0.0013130
naive                           ;   163;      0.0013620
naive                           ;   164;      0.0013750
naive                           ;   165;      0.0014810
naive                           ;   166;      0.0014130
naive                           ;   167;      0.0015190
naive                           ;   168;      0.0014270
naive                           ;   169;      0.0014940
naive                           ;   170;      0.0015220
naive                           ;   171;      0.0016360
naive                           ;   172;      0.0015700
naive                           ;   173;      0.0016690
naive                           ;   174;      0.0016330
naive                           ;   175;      0.0017400
naive                           ;   176;      0.0016250
naive                           ;   177;      0.0017550
naive                           ;   178;      0.0016690
naive                           ;   179;      0.0018430
naive                           ;   180;      0.0018060
naive                           ;   181;      0.0019450
naive                           ;   182;      0.0019100
naive                           ;   183;      0.0019260
naive                           ;   184;      0.0018920
naive                           ;   185;      0.0020420
naive                           ;   186;      0.0019870
naive                           ;   187;      0.0021110
naive                           ;   188;      0.0020800
naive                           ;   189;      0.0022030
naive                           ;   190;      0.0021790
naive                           ;   191;      0.0023020
naive                           ;   192;      0.0021270
naive                           ;   193;      0.0023000
naive                           ;   194;      0.0022890
naive                           ;   195;      0.0024160
naive                           ;   196;      0.0023780
naive                           ;   197;      0.0024970
naive                           ;   198;      0.0024480
naive                           ;   199;      0.0025810
naive                           ;   200;      0.0024660
naive                           ;   201;      0.0026160
naive                           ;   202;      0.0025380
naive                           ;   203;      0.0027170
naive                           ;   204;      0.0027180
naive                           ;   205;      0.0028450
naive                           ;   206;      0.0028060
naive                           ;   207;      0.0029460
naive                           ;   208;      0.0028020
naive                           ;   209;      0.0029590
naive                           ;   210;      0.0029370
naive                           ;   211;      0.0030560
naive                           ;   212;      0.0030940
naive                           ;   213;      0.0032030
naive                           ;   214;      0.0031760
naive                           ;   215;      0.0033070
naive                           ;   216;      0.0032040
naive                           ;   217;      0.0033350
naive                           ;   218;      0.0033110
naive                           ;   219;      0.0034460
naive                           ;   220;      0.0034270
naive                           ;   221;      0.0035770
naive                           ;   222;      0.0034530
naive                           ;   223;      0.0036760
naive                           ;   224;      0.0035100
naive                           ;   225;      0.0037580
naive                           ;   226;      0.0037090
naive                           ;   227;      0.0038480
naive                           ;   228;      0.0038130
naive                           ;   229;      0.0040050
naive                           ;   230;      0.0039590
naive                           ;   231;      0.0041350
naive                           ;   232;      0.0039460
naive                           ;   233;      0.0041550
naive                           ;   234;      0.0041330
naive                           ;   235;      0.0042730
naive                           ;   236;      0.0042530
naive                           ;   237;      0.0045420
naive                           ;   238;      0.0043900
naive                           ;   239;      0.0045530
naive                           ;   240;      0.0043990
naive                           ;   241;      0.0045760
naive                           ;   242;      0.0046010
naive                           ;   243;      0.0047490
naive                           ;   244;      0.0047820
naive                           ;   245;      0.0048810
naive                           ;   246;      0.0048880
naive                           ;   247;      0.0051110
naive                           ;   248;      0.0048680
naive                           ;   249;      0.0050180
naive                           ;   250;      0.0050530
naive                           ;   251;      0.0052190
naive                           ;   252;      0.0051290
naive                           ;   253;      0.0053860
naive                           ;   254;      0.0056450
naive                           ;   255;      0.0054890
naive                           ;   256;      0.0053510
naive                           ;   257;      0.0055160
naive                           ;   258;      0.0055620
naive                           ;   259;      0.0057850
naive                           ;   260;      0.0056880
naive                           ;   261;      0.0059000
naive                           ;   262;      0.0058900
naive                           ;   263;      0.0060580
naive                           ;   264;      0.0058990
naive                           ;   265;      0.0064730
naive                           ;   266;      0.0066450
naive                           ;   267;      0.0063970
naive                           ;   268;      0.0069290
naive                           ;   269;      0.0066500
naive                           ;   270;      0.0070000
naive                           ;   271;      0.0066920
naive                           ;   272;      0.0064670
naive                           ;   273;      0.0066460
naive                           ;   274;      0.0066710
naive                           ;   275;      0.0068550
naive                           ;   276;      0.0068590
naive                           ;   277;      0.0070660
naive                           ;   278;      0.0073920
naive                           ;   279;      0.0074770
naive                           ;   280;      0.0076820
naive                           ;   281;      0.0075110
naive                           ;   282;      0.0077470
naive                           ;   283;      0.0077220
naive                           ;   284;      0.0080540
naive                           ;   285;      0.0079360
naive                           ;   286;      0.0081870
naive                           ;   287;      0.0081300
naive                           ;   288;      0.0078870
naive                           ;   289;      0.0081780
naive                           ;   290;      0.0082020
naive                           ;   291;      0.0083930
naive                           ;   292;      0.0084360
naive                           ;   293;      0.0087020
naive                           ;   294;      0.0085420
naive                           ;   295;      0.0088280
naive                           ;   296;      0.0089410
naive                           ;   297;      0.0088840
naive                           ;   298;      0.0092230
naive                           ;   299;      0.0090890
naive                           ;   300;      0.0094840
naive                           ;   301;      0.0092950
naive                           ;   302;      0.0092310
naive                           ;   303;      0.0095520
naive                           ;   304;      0.0092780
naive                           ;   305;      0.0095970
naive                           ;   306;      0.0094430
naive                           ;   307;      0.0095680
naive                           ;   308;      0.0096140
naive                           ;   309;      0.0098160
naive                           ;   310;      0.0097640
naive                           ;   311;      0.0100470
naive                           ;   312;      0.0101680
naive                           ;   313;      0.0100670
naive                           ;   314;      0.0104370
naive                           ;   315;      0.0103020
naive                           ;   316;      0.0103150
naive                           ;   317;      0.0106490
naive                           ;   318;      0.0106030
naive                           ;   319;      0.0108790
naive                           ;   320;      0.0105500
naive                           ;   321;      0.0109400
naive                           ;   322;      0.0108410
naive                           ;   323;      0.0110560
naive                           ;   324;      0.0111530
naive                           ;   325;      0.0113450
naive                           ;   326;      0.0113390
naive                           ;   327;      0.0116360
naive                           ;   328;      0.0115510
naive                           ;   329;      0.0118620
naive                           ;   330;      0.0116760
naive                           ;   331;      0.0118950
naive                           ;   332;      0.0121340
naive                           ;   333;      0.0122860
naive                           ;   334;      0.0122270
naive                           ;   335;      0.0125110
naive                           ;   336;      0.0121940
naive                           ;   337;      0.0126580
naive                           ;   338;      0.0127230
naive                           ;   339;      0.0129790
naive                           ;   340;      0.0129740
naive                           ;   341;      0.0136770
naive                           ;   342;      0.0134070
naive                           ;   343;      0.0139120
naive                           ;   344;      0.0131560
naive                           ;   345;      0.0135900
naive                           ;   346;      0.0135090
naive                           ;   347;      0.0138220
naive                           ;   348;      0.0137730
naive                           ;   349;      0.0140820
naive                           ;   350;      0.0141460
naive                           ;   351;      0.0143790
naive                           ;   352;      0.0139670
naive                           ;   353;      0.0144390
naive                           ;   354;      0.0144680
naive                           ;   355;      0.0147540
naive                           ;   356;      0.0147410
naive                           ;   357;      0.0156710
naive                           ;   358;      0.0154830
naive                           ;   359;      0.0155760
naive                           ;   360;      0.0150730
naive                           ;   361;      0.0155450
naive                           ;   362;      0.0154830
naive                           ;   363;      0.0162300
naive                           ;   364;      0.0163030
naive                           ;   365;      0.0166390
naive                           ;   366;      0.0165660
naive                           ;   367;      0.0169670
naive                           ;   368;      0.0164740
naive                           ;   369;      0.0170680
naive                           ;   370;      0.0170120
naive                           ;   371;      0.0174120
naive                           ;   372;      0.0174000
naive                           ;   373;      0.0177630
naive                           ;   374;      0.0177050
naive                           ;   375;      0.0181500
naive                           ;   376;      0.0176150
naive                           ;   377;      0.0180480
naive                           ;   378;      0.0177090
naive                           ;   379;      0.0180520
naive                           ;   380;      0.0179710
naive                           ;   381;      0.0183350
naive                           ;   382;      0.0183080
naive                           ;   383;      0.0186700
naive                           ;   384;      0.0180140
naive                           ;   385;      0.0187950
naive                           ;   386;      0.0187200
naive                           ;   387;      0.0192350
naive                           ;   388;      0.0191450
naive                           ;   389;      0.0195340
naive                           ;   390;      0.0202600
naive                           ;   391;      0.0205370
naive                           ;   392;      0.0200370
naive                           ;   393;      0.0205830
naive                           ;   394;      0.0204690
naive                           ;   395;      0.0203490
naive                           ;   396;      0.0204630
naive                           ;   397;      0.0209380
naive                           ;   398;      0.0207430
naive                           ;   399;      0.0211790
naive                           ;   400;      0.0205720
dot                             ;     1;      0.0000030
dot                             ;     2;      0.0000020
dot                             ;     3;      0.0000010
dot                             ;     4;      0.0000010
dot                             ;     5;      0.0000020
dot                             ;     6;      0.0000020
dot                             ;     7;      0.0000020
dot                             ;     8;      0.0000030
dot                             ;     9;      0.0000020
dot                             ;    10;      0.0000020
dot                             ;    11;      0.0000030
dot                             ;    12;      0.0000030
dot                             ;    13;      0.0000040
dot                             ;    14;      0.0000030
dot                             ;    15;      0.0000040
dot                             ;    16;      0.0000040
dot                             ;    17;      0.0000050
dot                             ;    18;      0.0000050
dot                             ;    19;      0.0000060
dot                             ;    20;      0.0000060
dot                             ;    21;      0.0000070
dot                             ;    22;      0.0000080
dot                             ;    23;      0.0000090
dot                             ;    24;      0.0000080
dot                             ;    25;      0.0000090
dot                             ;    26;      0.0000100
dot                             ;    27;      0.0000120
dot                             ;    28;      0.0000130
dot                             ;    29;      0.0000140
dot                             ;    30;      0.0000150
dot                             ;    31;      0.0000160
dot                             ;    32;      0.0000150
dot                             ;    33;      0.0000170
dot                             ;    34;      0.0000200
dot                             ;    35;      0.0000210
dot                             ;    36;      0.0000230
dot                             ;    37;      0.0000240
dot                             ;    38;      0.0000270
dot                             ;    39;      0.0000280
dot                             ;    40;      0.0000260
dot                             ;    41;      0.0000290
dot                             ;    42;      0.0000330
dot                             ;    43;      0.0000350
dot                             ;    44;      0.0000380
dot                             ;    45;      0.0000410
dot                             ;    46;      0.0000430
dot                             ;    47;      0.0000460
dot                             ;    48;      0.0000460
dot                             ;    49;      0.0000500
dot                             ;    50;      0.0000550
dot                             ;    51;      0.0000590
dot                             ;    52;      0.0000620
dot                             ;    53;      0.0000680
dot                             ;    54;      0.0000710
dot                             ;    55;      0.0000750
dot                             ;    56;      0.0000740
dot                             ;    57;      0.0000780
dot                             ;    58;      0.0000840
dot                             ;    59;      0.0000900
dot                             ;    60;      0.0000960
dot                             ;    61;      0.0001010
dot                             ;    62;      0.0001060
dot                             ;    63;      0.0001130
dot                             ;    64;      0.0001070
dot                             ;    65;      0.0001140
dot                             ;    66;      0.0001220
dot                             ;    67;      0.0001290
dot                             ;    68;      0.0001380
dot                             ;    69;      0.0001430
dot                             ;    70;      0.0001500
dot                             ;    71;      0.0001620
dot                             ;    72;      0.0001520
dot                             ;    73;      0.0001640
dot                             ;    74;      0.0001660
dot                             ;    75;      0.0001760
dot                             ;    76;      0.0001880
dot                             ;    77;      0.0001960
dot                             ;    78;      0.0002040
dot                             ;    79;      0.0002150
dot                             ;    80;      0.0002110
dot                             ;    81;      0.0002180
dot                             ;    82;      0.0002300
dot                             ;    83;      0.0002410
dot                             ;    84;      0.0002530
dot                             ;    85;      0.0002630
dot                             ;    86;      0.0002770
dot                             ;    87;      0.0002860
dot                             ;    88;      0.0002820
dot                             ;    89;      0.0002970
dot                             ;    90;      0.0003040
dot                             ;    91;      0.0003200
dot                             ;    92;      0.0003340
dot                             ;    93;      0.0004090
dot                             ;    94;      0.0003730
dot                             ;    95;      0.0003840
dot                             ;    96;      0.0003730
dot                             ;    97;      0.0003780
dot                             ;    98;      0.0003920
dot                             ;    99;      0.0004080
dot                             ;   100;      0.0004240
dot                             ;   101;      0.0005430
dot                             ;   102;      0.0005570
dot                             ;   103;      0.0004560
dot                             ;   104;      0.0004450
dot                             ;   105;      0.0005180
dot                             ;   106;      0.0004760
dot                             ;   107;      0.0004920
dot                             ;   108;      0.0005090
dot                             ;   109;      0.0005350
dot                             ;   110;      0.0005400
dot                             ;   111;      0.0005570
dot                             ;   112;      0.0005500
dot                             ;   113;      0.0005660
dot                             ;   114;      0.0005870
dot                             ;   115;      0.0006010
dot                             ;   116;      0.0006840
dot                             ;   117;      0.0006420
dot                             ;   118;      0.0006620
dot                             ;   119;      0.0007160
dot                             ;   120;      0.0006730
dot                             ;   121;      0.0006870
dot                             ;   122;      0.0007150
dot                             ;   123;      0.0007340
dot                             ;   124;      0.0007600
dot                             ;   125;      0.0007730
dot                             ;   126;      0.0007950
dot                             ;   127;      0.0008250
dot                             ;   128;      0.0017550
dot                             ;   129;      0.0008310
dot                             ;   130;      0.0008760
dot                             ;   131;      0.0009170
dot                             ;   132;      0.0009140
dot                             ;   133;      0.0009960
dot                             ;   134;      0.0009670
dot                             ;   135;      0.0009880
dot                             ;   136;      0.0009610
dot                             ;   137;      0.0009930
dot                             ;   138;      0.0010320
dot                             ;   139;      0.0010970
dot                             ;   140;      0.0011180
dot                             ;   141;      0.0011180
dot                             ;   142;      0.0011370
dot                             ;   143;      0.0011640
dot                             ;   144;      0.0011480
dot                             ;   145;      0.0011790
dot                             ;   146;      0.0012150
dot                             ;   147;      0.0012540
dot                             ;   148;      0.0012770
dot                             ;   149;      0.0013090
dot                             ;   150;      0.0013450
dot                             ;   151;      0.0013790
dot                             ;   152;      0.0013780
dot                             ;   153;      0.0013890
dot                             ;   154;      0.0014430
dot                             ;   155;      0.0014590
dot                             ;   156;      0.0014910
dot                             ;   157;      0.0015240
dot                             ;   158;      0.0015710
dot                             ;   159;      0.0016230
dot                             ;   160;      0.0030500
dot                             ;   161;      0.0016110
dot                             ;   162;      0.0016840
dot                             ;   163;      0.0017190
dot                             ;   164;      0.0017510
dot                             ;   165;      0.0018310
dot                             ;   166;      0.0018230
dot                             ;   167;      0.0018810
dot                             ;   168;      0.0018320
dot                             ;   169;      0.0019450
dot                             ;   170;      0.0019730
dot                             ;   171;      0.0021630
dot                             ;   172;      0.0020750
dot                             ;   173;      0.0021400
dot                             ;   174;      0.0021630
dot                             ;   175;      0.0022190
dot                             ;   176;      0.0022310
dot                             ;   177;      0.0022750
dot                             ;   178;      0.0023110
dot                             ;   179;      0.0023700
dot                             ;   180;      0.0023660
dot                             ;   181;      0.0024600
dot                             ;   182;      0.0025070
dot                             ;   183;      0.0026610
dot                             ;   184;      0.0026230
dot                             ;   185;      0.0027580
dot                             ;   186;      0.0029270
dot                             ;   187;      0.0029930
dot                             ;   188;      0.0030320
dot                             ;   189;      0.0031600
dot                             ;   190;      0.0032200
dot                             ;   191;      0.0033920
dot                             ;   192;      0.0060570
dot                             ;   193;      0.0036660
dot                             ;   194;      0.0037430
dot                             ;   195;      0.0044470
dot                             ;   196;      0.0038910
dot                             ;   197;      0.0042650
dot                             ;   198;      0.0040890
dot                             ;   199;      0.0043250
dot                             ;   200;      0.0042590
dot                             ;   201;      0.0047060
dot                             ;   202;      0.0044440
dot                             ;   203;      0.0045370
dot                             ;   204;      0.0045950
dot                             ;   205;      0.0048670
dot                             ;   206;      0.0046890
dot                             ;   207;      0.0047960
dot                             ;   208;      0.0048570
dot                             ;   209;      0.0050430
dot                             ;   210;      0.0049970
dot                             ;   211;      0.0050490
dot                             ;   212;      0.0051160
dot                             ;   213;      0.0052150
dot                             ;   214;      0.0052140
dot                             ;   215;      0.0053980
dot                             ;   216;      0.0053570
dot                             ;   217;      0.0054720
dot                             ;   218;      0.0056000
dot                             ;   219;      0.0057190
dot                             ;   220;      0.0057220
dot                             ;   221;      0.0057880
dot                             ;   222;      0.0058220
dot                             ;   223;      0.0059410
dot                             ;   224;      0.0088760
dot                             ;   225;      0.0061070
dot                             ;   226;      0.0061660
dot                             ;   227;      0.0062870
dot                             ;   228;      0.0063730
dot                             ;   229;      0.0064380
dot                             ;   230;      0.0064810
dot                             ;   231;      0.0066010
dot                             ;   232;      0.0066010
dot                             ;   233;      0.0068260
dot                             ;   234;      0.0068490
dot                             ;   235;      0.0069750
dot                             ;   236;      0.0070640
dot                             ;   237;      0.0071480
dot                             ;   238;      0.0071850
dot                             ;   239;      0.0078710
dot                             ;   240;      0.0078930
dot                             ;   241;      0.0080390
dot                             ;   242;      0.0075700
dot                             ;   243;      0.0077130
dot                             ;   244;      0.0078020
dot                             ;   245;      0.0079440
dot                             ;   246;      0.0082950
dot                             ;   247;      0.0083410
dot                             ;   248;      0.0083340
dot                             ;   249;      0.0085580
dot                             ;   250;      0.0086270
dot                             ;   251;      0.0088210
dot                             ;   252;      0.0088980
dot                             ;   253;      0.0089910
dot                             ;   254;      0.0090170
dot                             ;   255;      0.0091820
dot                             ;   256;      0.0304720
dot                             ;   257;      0.0094030
dot                             ;   258;      0.0094840
dot                             ;   259;      0.0096530
dot                             ;   260;      0.0097690
dot                             ;   261;      0.0098650
dot                             ;   262;      0.0099070
dot                             ;   263;      0.0100650
dot                             ;   264;      0.0100550
dot                             ;   265;      0.0103050
dot                             ;   266;      0.0103850
dot                             ;   267;      0.0106330
dot                             ;   268;      0.0106790
dot                             ;   269;      0.0107800
dot                             ;   270;      0.0104920
dot                             ;   271;      0.0115860
dot                             ;   272;      0.0132590
dot                             ;   273;      0.0119090
dot                             ;   274;      0.0109900
dot                             ;   275;      0.0111780
dot                             ;   276;      0.0113000
dot                             ;   277;      0.0114300
dot                             ;   278;      0.0118150
dot                             ;   279;      0.0116420
dot                             ;   280;      0.0116030
dot                             ;   281;      0.0119480
dot                             ;   282;      0.0128850
dot                             ;   283;      0.0129590
dot                             ;   284;      0.0130130
dot                             ;   285;      0.0125150
dot                             ;   286;      0.0125040
dot                             ;   287;      0.0126890
dot                             ;   288;      0.0191940
dot                             ;   289;      0.0134170
dot                             ;   290;      0.0137080
dot                             ;   291;      0.0136910
dot                             ;   292;      0.0138370
dot                             ;   293;      0.0139590
dot                             ;   294;      0.0140580
dot                             ;   295;      0.0138070
dot                             ;   296;      0.0139090
dot                             ;   297;      0.0140790
dot                             ;   298;      0.0141390
dot                             ;   299;      0.0144230
dot                             ;   300;      0.0147980
dot                             ;   301;      0.0146520
dot                             ;   302;      0.0148070
dot                             ;   303;      0.0149850
dot                             ;   304;      0.0199450
dot                             ;   305;      0.0154470
dot                             ;   306;      0.0156140
dot                             ;   307;      0.0165460
dot                             ;   308;      0.0157870
dot                             ;   309;      0.0158890
dot                             ;   310;      0.0161850
dot                             ;   311;      0.0162120
dot                             ;   312;      0.0162750
dot                             ;   313;      0.0165830
dot                             ;   314;      0.0165920
dot                             ;   315;      0.0186880
dot                             ;   316;      0.0171750
dot                             ;   317;      0.0187370
dot                             ;   318;      0.0171410
dot                             ;   319;      0.0174430
dot                             ;   320;      0.0312020
dot                             ;   321;      0.0183630
dot                             ;   322;      0.0187510
dot                             ;   323;      0.0188790
dot                             ;   324;      0.0189340
dot                             ;   325;      0.0190540
dot                             ;   326;      0.0196650
dot                             ;   327;      0.0187730
dot                             ;   328;      0.0194280
dot                             ;   329;      0.0207180
dot                             ;   330;      0.0193900
dot                             ;   331;      0.0197680
dot                             ;   332;      0.0197180
dot                             ;   333;      0.0198230
dot                             ;   334;      0.0201390
dot                             ;   335;      0.0201920
dot                             ;   336;      0.0269720
dot                             ;   337;      0.0205060
dot                             ;   338;      0.0206680
dot                             ;   339;      0.0215370
dot                             ;   340;      0.0213620
dot                             ;   341;      0.0225870
dot                             ;   342;      0.0219570
dot                             ;   343;      0.0224300
dot                             ;   344;      0.0222190
dot                             ;   345;      0.0228050
dot                             ;   346;      0.0229390
dot                             ;   347;      0.0232130
dot                             ;   348;      0.0234140
dot                             ;   349;      0.0242500
dot                             ;   350;      0.0235900
dot                             ;   351;      0.0239360
dot                             ;   352;      0.0377220
dot                             ;   353;      0.0237110
dot                             ;   354;      0.0237770
dot                             ;   355;      0.0240750
dot                             ;   356;      0.0242410
dot                             ;   357;      0.0244500
dot                             ;   358;      0.0244600
dot                             ;   359;      0.0248660
dot                             ;   360;      0.0246720
dot                             ;   361;      0.0252730
dot                             ;   362;      0.0255760
dot                             ;   363;      0.0265810
dot                             ;   364;      0.0265910
dot                             ;   365;      0.0262550
dot                             ;   366;      0.0274570
dot                             ;   367;      0.0266230
dot                             ;   368;      0.0354230
dot                             ;   369;      0.0270690
dot                             ;   370;      0.0270760
dot                             ;   371;      0.0274490
dot                             ;   372;      0.0278390
dot                             ;   373;      0.0278560
dot                             ;   374;      0.0279460
dot                             ;   375;      0.0282940
dot                             ;   376;      0.0282840
dot                             ;   377;      0.0301130
dot                             ;   378;      0.0292330
dot                             ;   379;      0.0293290
dot                             ;   380;      0.0305680
dot                             ;   381;      0.0319220
dot                             ;   382;      0.0307070
dot                             ;   383;      0.0312290
dot                             ;   384;      0.0818460
dot                             ;   385;      0.0314600
dot                             ;   386;      0.0310660
dot                             ;   387;      0.0312890
dot                             ;   388;      0.0315230
dot                             ;   389;      0.0320280
dot                             ;   390;      0.0339210
dot                             ;   391;      0.0322480
dot                             ;   392;      0.0320410
dot                             ;   393;      0.0331900
dot                             ;   394;      0.0368090
dot                             ;   395;      0.0367950
dot                             ;   396;      0.0346670
dot                             ;   397;      0.0339260
dot                             ;   398;      0.0359840
dot                             ;   399;      0.0343800
dot                             ;   400;      0.0453280
cache                           ;     1;      0.0000020
cache                           ;     2;      0.0000020
cache                           ;     3;      0.0000020
cache                           ;     4;      0.0000020
cache                           ;     5;      0.0000010
cache                           ;     6;      0.0000020
cache                           ;     7;      0.0000020
cache                           ;     8;      0.0000020
cache                           ;     9;      0.0000020
cache                           ;    10;      0.0000030
cache                           ;    11;      0.0000030
cache                           ;    12;      0.0000030
cache                           ;    13;      0.0000040
cache                           ;    14;      0.0000030
cache                           ;    15;      0.0000050
cache                           ;    16;      0.0000040
cache                           ;    17;      0.0000050
cache                           ;    18;      0.0000060
cache                           ;    19;      0.0000070
cache                           ;    20;      0.0000070
cache                           ;    21;      0.0000080
cache                           ;    22;      0.0000090
cache                           ;    23;      0.0000100
cache                           ;    24;      0.0000100
cache                           ;    25;      0.0000110
cache                           ;    26;      0.0000120
cache                           ;    27;      0.0000140
cache                           ;    28;      0.0000150
cache                           ;    29;      0.0000170
cache                           ;    30;      0.0000190
cache                           ;    31;      0.0000210
cache                           ;    32;      0.0000200
cache                           ;    33;      0.0000220
cache                           ;    34;      0.0000240
cache                           ;    35;      0.0000270
cache                           ;    36;      0.0000290
cache                           ;    37;      0.0000330
cache                           ;    38;      0.0000360
cache                           ;    39;      0.0000400
cache                           ;    40;      0.0000360
cache                           ;    41;      0.0000390
cache                           ;    42;      0.0000430
cache                           ;    43;      0.0000460
cache                           ;    44;      0.0000490
cache                           ;    45;      0.0000530
cache                           ;    46;      0.0000580
cache                           ;    47;      0.0000640
cache                           ;    48;      0.0000600
cache                           ;    49;      0.0000640
cache                           ;    50;      0.0000670
cache                           ;    51;      0.0000730
cache                           ;    52;      0.0000790
cache                           ;    53;      0.0000830
cache                           ;    54;      0.0000900
cache                           ;    55;      0.0000970
cache                           ;    56;      0.0000950
cache                           ;    57;      0.0000980
cache                           ;    58;      0.0001050
cache                           ;    59;      0.0001100
cache                           ;    60;      0.0001190
cache                           ;    61;      0.0001250
cache                           ;    62;      0.0001340
cache                           ;    63;      0.0001430
cache                           ;    64;      0.0001390
cache                           ;    65;      0.0001440
cache                           ;    66;      0.0001550
cache                           ;    67;      0.0001610
cache                           ;    68;      0.0001710
cache                           ;    69;      0.0001780
cache                           ;    70;      0.0001890
cache                           ;    71;      0.0002000
cache                           ;    72;      0.0001970
cache                           ;    73;      0.0002090
cache                           ;    74;      0.0002140
cache                           ;    75;      0.0002230
cache                           ;    76;      0.0002350
cache                           ;    77;      0.0002460
cache                           ;    78;      0.0002600
cache                           ;    79;      0.0002760
cache                           ;    80;      0.0002730
cache                           ;    81;      0.0002790
cache                           ;    82;      0.0002940
cache                           ;    83;      0.0003060
cache                           ;    84;      0.0003190
cache                           ;    85;      0.0003340
cache                           ;    86;      0.0003660
cache                           ;    87;      0.0003670
cache                           ;    88;      0.0004120
cache                           ;    89;      0.0004030
cache                           ;    90;      0.0004040
cache                           ;    91;      0.0004170
cache                           ;    92;      0.0004320
cache                           ;    93;      0.0004580
cache                           ;    94;      0.0004680
cache                           ;    95;      0.0005320
cache                           ;    96;      0.0007960
cache                           ;    97;      0.0004970
cache                           ;    98;      0.0005320
cache                           ;    99;      0.0005140
cache                           ;   100;      0.0005640
cache                           ;   101;      0.0005520
cache                           ;   102;      0.0005740
cache                           ;   103;      0.0005980
cache                           ;   104;      0.0006400
cache                           ;   105;      0.0006050
cache                           ;   106;      0.0006260
cache                           ;   107;      0.0006460
cache                           ;   108;      0.0006700
cache                           ;   109;      0.0008060
cache                           ;   110;      0.0007160
cache                           ;   111;      0.0007460
cache                           ;   112;      0.0007720
cache                           ;   113;      0.0007910
cache                           ;   114;      0.0007790
cache                           ;   115;      0.0008060
cache                           ;   116;      0.0008260
cache                           ;   117;      0.0008520
cache                           ;   118;      0.0008800
cache                           ;   119;      0.0009130
cache                           ;   120;      0.0009000
cache                           ;   121;      0.0009260
cache                           ;   122;      0.0009480
cache                           ;   123;      0.0010390
cache                           ;   124;      0.0010520
cache                           ;   125;      0.0010290
cache                           ;   126;      0.0010680
cache                           ;   127;      0.0011600
cache                           ;   128;      0.0018020
cache                           ;   129;      0.0011620
cache                           ;   130;      0.0011520
